id,(ru),(en),(nl),(sci),images,ID изображений,Названия файлов,wrongAnswers,Сложность,Переопределения сложности
15,Глобулярия,Globe Daisy,Kogelbloem,Globularia,1,p15_0_1,Globularia-Nennieinszweidrei.JPG,116,Medium,
16,Рябчик,Fritillary,Keizerskroon,Fritillaria,1,p16_0_1,Fritillary_BeateVogl.JPG,35,Medium,
17,Клематис,Clematis,Bosrank,Clematis,3,"p17_0_1, p17_0_2, p17_0_3","Clematis_Medium.JPG, Clematis_Mary_StockSnap.JPG, Clematis2_Mary_StockSnap.JPG",,Medium,
17_1,Ломонос горный,Anemone clematis,Bergbosrank,Clematis montana,1,p17_1_1,ClematisMontana_ZenAga_Pixabay.JPG,,,
18,Глициния,Wisteria,Blauwe regen,Wisteria,1,p18_0_5,Wisteria_KellyIshmael_StockSnap.JPG,,Easy,
18_0,Глициния,Wisteria,Blauwe regen,Wisteria,3,"p18_0_1, p18_0_2, p18_0_3","Wisteria_MyNguyen.JPG, Wysteria_AnnieSpratt.JPG, Wisteria_joshOgden_Unsplash.JPG",,Easy,
18_1,Глициния китайская,Chinese wisteria,Chinese blauweregen,Wisteria sinensis,1,p18_1_1,WisteriaSinensis_EvieFjord_Unsplash.JPG,,,
18_2,Глициния кустарниковая,American wisteria,Blauweregen,Wisteria frutescens,1,p18_2_1,WisteriaFrutescens_KellyIshmael_StockSnap.JPG,,,
19,Олеандр,Oleander,Oleander,Nerium oleander,2,"p19_0_1, p19_0_2","Oleandr_Medium_GabrielBodhi.JPG, NeriumOleander_Webentwicklerin_Pixabay.JPG","5, 21, 49",Medium,
20,Рябина,Mountain-ash,Lijsterbes,Sorbus,1,p20_0_1,Sorbus_MattBango_StockSnap.JPG,,,
21,Рододендрон,Rhododendron,"Rododendron, Alpenroos",Rhododendron,4,"p21_0_1, p21_0_2, p21_0_3, p21_0_4","Rhododendron_Hard_ColinFearing.jpg, Rhododendron_SiegfriedPoepperl.JPG, Rhododendron_SiegfriedPoepperl2.JPG, Rhododendron_Mary_StockSnap.JPG","5, 19",Medium,
22,Тюльпан,Tulip,Tulp,Tulipa,2,"p22_0_1, p22_0_2","Tulip_Easy_PavelDanilyuk.JPG, Tulipa_SkyVaughan.JPG","35, 46",Easy,p22_0_2:Medium
23,Гардения,Gardenia,Gardenia,Gardenia,1,p23_0_1,Gardenia_DuyLeDuc.JPG,"5, 21, 31",Medium,
24,Магнолия,Magnolia,"Magnolia, Beverboom",Magnolia,3,"p24_0_1, p24_0_2, p24_0_3","Magnolia_KarolinaGrabowska.JPG, Magnolia_SaidamirMukhitdinov.JPG, MagnoliaDenudata_Nature'sBeauty_StockSnap_7JNMXS7DXI.JPG",,Easy,
25,Нивяник обыкновенный,Oxeye daisy,Gewone margriet,Leucanthemum vulgare,1,p25_0_1,ShastaDaisy_Sherry.JPG,"29, 119",Medium,
26,Георгина,Dahlia,Dahlia,Dahlia,4,"p26_0_1, p26_0_2, p26_0_3, p26_0_4","Dahlia_Easy.JPG, Dahlia_Medium.JPG, Dahlia_Hard_SiegfriedPoepperl.JPG, Dahlia.JPG","29, 33, 73, 77",Medium,p26_0_3:Hard
27,Эхинацея,Coneflower,Zonnehoed,Echinacea,2,"p27_0_1, p27_0_4","Echinacea_TravelPhotographer_StockSnap.JPG, Echinacea_TravelPhotographer_StockSnap.JPG","6, 38, 115, 121",Easy,
27_1,Эхинацея пурпурная,eastern purple coneflower | eastern purple-coneflower | purple-coneflower,Rode zonnehoed,Echinacea purpurea,4,"p27_1_1, p27_1_2, p27_1_3, p27_1_4","Echinacea_AlexasFotos.JPG, Echinacea_ForhadHossain.JPG, Echinacea_Medium_RomanBiernacki.JPG, EchinaceaWhite_TravelPhotographer_StockSnap.JPG",,,
28,Гомфрена,Gomphrena / Globe amaranth,Kogelamarant,Gomphrena,5,"p28_0_1, p28_0_2, p28_0_3, p28_0_4, p28_0_5","Gomphrena_AliefBaldwin-325760-926737.JPG, GomphrenaGlobosa_Pexels_Nsu-mon.JPG, Gomphrena_DiLaipexels.JPG, Gomphrena_SaravananNarayanan_Pexels.JPG, GomphrenaGlobosa_KarenF_Pexels.JPG",,Hard,
29,Хризантема,Chrysanthemum,Chrysant,Chrysanthemum,6,"p29_0_1, p29_0_2, p29_0_3, p29_0_4, p29_0_5, p29_0_6","Chrysanthemum_Easy_AliefBaldwin.JPG, Chrysanthemum_Medium_Hartono Subagio.JPG, Chrysanthemum_Hard_TimPasemann.JPG, Chrysanthemum_Medium_NikolettEmmert.JPG, Chrysanthemum_SoubhagyaMaharana.JPG, ChrysanthemumMorifolium_Adavulcu_Pexels.JPG","6, 26, 41, 73",Easy,"p29_0_2:Medium, p29_0_3:Hard, p29_0_4:Medium"
30,Остеоспермум,African Daisy,Kaaps ganzenbloempje,Osteospermum,2,"p30_0_1, p30_0_2","Osteospermum.JPG, Osteospermum2.JPG","38, 39, 40, 6, 25, 8",Medium,p30_0_1:Hard
31,Шиповник,Rose,Roos,Rosa,8,"p31_0_1, p31_0_2, p31_0_3, p31_0_4, p31_0_5, p31_0_6, p31_0_7, p31_0_8","RoseEasy_HartonoSubagio.JPG, Rose_Easy_JÉSHOOTS.JPG, Rose_Hard.JPG, Rose_Easy_SonnySixteen.JPG, Rose_Medium_AliefBaldwin.JPG, RosaRugosa.JPG, RosaCanina_Mary_StockSnap.JPG, Rosa_MohanNannapaneni.JPG","41, 69, 46, 5",Easy,
31_1,Шиповник,Dog-rose,Hondroos,Rosa canina,1,p31_1_1,Dog-rose_KirilGruev.JPG,4,,
31_2,Шиповник морщинистый,Japanese rose | Rugosa rose,Rimpelroos,Rosa rugosa,1,p31_2_1,RosaRugosa.JPG,"41, 69, 46, 5",,
32,Гузмания,Scarlet Star,Guzmania,Guzmania lingulata,2,"p32_0_1, p32_0_2","Guzmania.JPG, GuzmaniaLingulata.JPG","43, 44, 45",Hard,
33,Мак,Poppy,"Klaproos, Papaver",Papaver,4,"p33_0_1, p33_0_2, p33_0_3, p33_0_4","Poppy.JPG, Poppy_Medium.JPG, Papaver_Medium_WernerRedlich.JPG, Papaver_TracyElford.JPG","47, 41, 26",Easy,p33_0_2:Medium
34,Похутукава,Pohutukawa,Nieuw-Zeelandse kerstboom,Metrosideros excelsa,1,p34_0_1,Pohutukawa.JPG,"48, 49",Hard,
35,Лилия,Lily,Lelie,Lilium,4,"p35_0_1, p35_0_2, p35_0_3, p35_0_4","Lily.JPG, Lily_AlexandrGorlov.JPG, Lily_OscarLopez.JPG, Lily_Pexels_Masoodaslami.JPG","36, 37",Easy,
36,Лилейник / Красноднев,Daylilies,Daglelie,Hemerocallis,2,"p36_0_1, p36_0_2","Hemerocallis_AlexOhan.JPG, Hemerocallis2_Gruendercoach_Pixabay.JPG",,Medium,
36_1,Лилейник (красоднев) лимонно-жёлтый,Citron daylily,Daglelie,Hemerocallis citrina,1,p36_1_1,HemerocallisСitrina_BobRichard_StockSnap.JPG,,,
36_2,Лилейник оранжевый,Orange daylily,Bruine daglelie,Hemerocallis fulva,1,p36_2_1,HemerocallisFulva_CurtChapman.JPG,,,
37,Лилия-паук / Гименокаллис,Beach spider lily,Spinlelie / Hymenocallis,Hymenocallis littoralis,1,p37_0_1,HemenocallisLittoralis_HartonoSubagio_Pixabay.JPG,,,
39,Гелиопсис,False Sunflower,Zonneoog,Heliopsis helianthoides,1,p39_0_1,Heliopsis_SaeedKhokhar.JPG,"40, 100, 121",Medium,
40,Кореопсис,Tickseed,Meisjesogen,Coreopsis,2,"p40_0_1, p40_0_2","Coreopsis_Daejeung.JPG, Coreopsis_Natalia_Vaitkevich.JPG",,Medium,
41,Гвоздика,Dianthus/Carnation,Anjer,Dianthus,3,"p41_0_1, p41_0_2, p41_0_3","Dianthus.JPG, Dianthus_Eve.JPG, Dianthus_AhmedWasiq.JPG","39, 40, 97",Easy,
41_1,Гвоздика бородатая (турецкая),Sweet William,Duizendschoon,Dianthus barbatus,1,p41_1_1,DianthusBarbatus_Nature'sBeauty_StockSnap.JPG,"39, 40",Medium,
42,Абутилон / Канатник,Indian mallow,Abutilon (G),Abutilon,1,p42_0_1,Abutilon_TravelPhotographer_StockSnap.JPG,,,
43,Сансевиерия,Sansevieria,Vrouwentong,Sansevieria,1,p43_0_1,Sansevieria_Olena758_Pixabay.JPG,,,
44,Ананас,Pineapple,Ananas,Ananas comosus,3,"p44_0_1, p44_0_2, p44_0_3","Ananas_Medium_BenjaminGenz.JPG, Pineapple_JoseGrjalva_Pexels.JPG, Pineapple_anandasandra_pixabay.JPG",,Easy,
45,Юкка,Yucca,"Yucca, Palmboom",Yucca,3,"p45_0_1, p45_0_2, p45_0_3","Yucca_HeungSoon_Pixabay.JPG, Yucca_leoleobobeo_Pixabay.JPG, Yucca_ulleo_pixabay.JPG",,,
46,Пион,Peony,Pioen,Paeonia,5,"p46_0_1, p46_0_2, p46_0_3, p46_0_4, p46_0_5","Peony_Medium_IrinaIriser.JPG, Peony_Grigoriy.JPG, Peony_SiegfriedPoepper.JPG, PaeoniaLactiflora_Mary_StockSnap.JPG, Paeonia_Nature'sBeauty_StockSnap.JPG","31, 33, 41",Medium,
47_1,Ветреница (анемона) корончатая,Poppy anemone,Tuinanemoon,Anemone coronaria,1,p47_1_1,AnemoneCoronaria_Nature'sBeauty12_StockSnap.JPG,33,Medium,
47_2,Ветреница дубравная,European thimbleweed / Wood Anemone,Bosanemoon,Anemone nemorosa,2,"p47_2_1, p47_2_2","AmenoneNemorosa_MAKY_OREL_Pixabay.JPG, AnemoneNemorosa_fietzfotos_Pixabay.JPG",,,
47_3,Ветреница (анемона) нежная,Balkan anemone,Oosterse anemoon,Anemone blanda,1,p47_3_1,AnemoneBlanda_Terranaut_Pixabay.JPG,33,,
48,Каллистемон,Bottlebrushes,Schoonsteenveger,Callistemon,2,"p48_0_1, p48_0_2","CallistemonLaevis_jackmac34_Pixabay.JPG, CallistemonPallidus_RalphsFotos_Pixabay.JPG",,,
49,Мирт,Myrtle,Mirte,Myrtus,1,p49_0_1,Myrtus_WhiskerFlowers_Pixabay.JPG,,,
50,Жакаранда,Blue jacaranda,Jacaranda,Jacaranda mimosifolia,2,"p50_0_1, p50_0_2","Jacaranda.JPG, Jacaranda2.JPG","18, 34, 56, 57, 79",Hard,
51,Гранат,Pomegranate,Granaatappel,Punica granatum,2,"p51_0_1, p51_0_2","Pomegranate.JPG, Pomegranate_Hard.JPG","58, 59, 5",Easy,p51_0_2:Hard
52,Смолосемянник,Japanese pittosporum,Pittosporum,Pittosporum tobira,1,p52_0_1,Pittosporum.JPG,61,Hard,
53,Скабиоза,Sweet scabious,Weduwebloem,Sixalix atropurpurea,1,p53_0_1,Scabious.JPG,"13, 15, 116",Hard,
54,Лантана,Lantana,Lantana,Lantana,3,"p54_0_1, p54_0_2, p54_0_3","Lantana.JPG, Lantana_Hard_HartonoSubagio.JPG, Lantana_Hard_QuangNguyenVinh.JPG","64, 65, 66",Medium,"p54_0_2:Hard, p54_0_3:Hard"
55,Гибискус,Hibiscus,"Hibiscus, Roos van Sharon",Hibiscus,4,"p55_0_1, p55_0_2, p55_0_3, p55_0_4","Hibiscus.JPG, Hibiscus2.JPG, Hibiscus3.JPG, Hibiscus_BobRichards_StockSnap.JPG",67,Easy,p55_0_3:Medium
56,Робиния (лжеакация),Black locust,Witte (valse) acacia,Robinia pseudoacacia,3,"p56_0_1, p56_0_2, p56_0_3","Robinia_ArmbrustAnna_Pixabay.JPG, Robinia_jhenning_Pixabay.JPG, Robinia_KIMDAEJEUNG_Pixabay.JPG","18, 57, 137",Medium,
57,Павловния,Princess Tree,"Paulownia, Keizersboom",Paulownia,1,p57_0_1,Paulownia_SevalTorun.jpg,,,
58,Катарантус розовый,Madagascar Periwinkle,Roze maagdenpalm,Catharanthus Roseus (syn. Vinca rosea),1,p58_0_1,CatharanthusRoseus_AvneetSingh_Pexels.JPG,,Hard,
59,Боярышник,Hawthorn,Meidoorn,Crataegus,3,"p59_0_1, p59_0_2, p59_0_3","CrataegusLaevigata_BrettSayles.JPG, CrataegusMonogyna_LorenzaMagnaghi.JPG, Crataegus.JPG",,Medium,
60,Драгонфрут,Dragon Fruit,"Pitahaya, Drakenfruit",Hylocereus,1,p60_0_1,DragonFruit_dpi_teh_Pixabay.JPG,,,
61,Шеффлера,Schefflera,Vingersboom,Schefflera,2,"p61_0_1, p61_0_2","Schefflera_sarangib_Pixabay.JPG, Shefflera_zoosnow_pixabay.JPG",,,
62,Яблоня,Apple,"Appel, Appelboom",Malus,3,"p62_0_1, p62_0_2, p62_0_3","Apple_Grigoriy.JPG, Apple_KirilGruev.JPG, Apple_Mary_StockSnap.JPG",2,Medium,
63,Кукуруза,Corn,Maïs,Zea mays,2,"p63_0_1, p63_0_2","Corn_EduRaW.JPG, Zea_WhiskerFlowers_Pixabay.JPG",,Easy,
64,Вербена,Verbena,Ijzerhard,Verbena,3,"p64_0_1, p64_0_2, p64_0_3","VerbenaStricta_Tomfisk.JPG, VerbenaBonariensis_Pexels_Ganajp.JPG, VerbenaBonariensis_VolkerKaes_Pexels.JPG",,Medium,
65,Незабудка,Forget-me-not,Vergeet-mij-nietje,Myosotis,1,p65_0_1,Myosotis_RitaE_Pixabay.JPG,,,
66,Мята,Mint,Munt,Mentha,1,p66_0_1,Mint_iqbalFarooz.JPG,,Easy,
67,Лаватера,Tree mallow,Bekermalva,Lavatera,1,p67_0_1,Lavatera_MabelAmber_Pixabay.JPG,,,
68,Лаванда,Lavender,Lavendel,Lavandula,3,"p68_0_1, p68_0_2, p68_0_3","Lavender_Medium_StuartRobinson.JPG, Lavender_EliasTigiser.JPG, Lavender_OnkelRamirez.JPG",,Medium,
69,Эустома,Lisianthus,"Lisianthus, Prairie-gentiaan",Eustoma,1,p69_0_1,Eustoma.JPG,"31, 22",Medium,
70,Физалис,Groundcherry,Lampionplant,Physalis,1,p70_0_1,Physalis_MabelAmber_Pixabay.JPG,,Easy,
71,Каштан,Chestnut,Kastanje,Aesculus,2,"p71_0_1, p71_0_2","AesculusHippocastanum_KirilGruev_Pexels.JPG, AesculusHippocastanum_DominikRh_Pixabay.JPG",,Easy,
72,Лопух,Burdock,Klis,Arctium,1,p72_0_1,Burdock_Karolina.JPG,11,Medium,
73,Астра,Aster,Aster,Aster,6,"p73_0_1, p73_0_2, p73_0_3, p73_0_4, p73_0_5, p73_0_6","Aster_Medium_HartonoSubagio.JPG, Aster_Hard_AliefBaldwin.JPG, Aster_Easy_Grigoriy.JPG, Aster_HartonoSubagio.JPG, Aster_Grigoriy.JPG, Aster_Pexels-kolkatarchobiwala-20143236.JPG",29,Medium,p73_0_2:Hard
74,Флокс,Phlox,Vlambloem,Phlox,2,"p74_0_1, p74_0_2","Phlox_Qnula.JPG, PhloxDrummondii_AmolNakve.JPG","41, 54",Easy,
75,Сирень,Lilac,Sering,Syringa,2,"p75_0_1, p75_0_2","Syringa_JuliaFilirovska.JPG, Syringa_Medium_Mehmet.JPG",,Easy,p75_0_2:Medium
76,Петуния,Petunia,Petunia,Petunia,2,"p76_0_1, p76_0_2","Petunia_Easy_Mahmoud Yahyaoui.JPG, Petunia_RyutaroTsukata.JPG",,Easy,
77,Родомирт,Rose Myrtle,Rhodomyrtus,Rhodomyrtus,1,p77_0_1,Rhodomyrtus.JPG,"58, 48, 57",Hard,
78,Картофельное дерево,Potato Tree,Nachtschade,Lycianthes (Solanum) rantonnetii,2,"p78_0_1, p78_0_2","Solanum_Hard.JPG, LycianthesRantonnetii_ElizabethLiebenberg.JPG",76,Hard,
79,Свинчатка,Leadwort,Loodkruid,Plumbago,2,"p79_0_1, p79_0_2","Plumbago.JPG, PlumbagoAuriculata_Pexels_MelisaOzdemir.JPG",18,Hard,
80,Каладиум,Caladium,"Caladium, Olifantsoor",Caladium bicolor,1,p80_0_1,Caladium_MadisonInouye.JPG,17,Hard,
81,Хоста,Hosta,"Hartlelie, Funkia",Hosta,2,"p81_0_1, p81_0_2","Hosta_BrettSayles.JPG, Hosta_FreeNatureStock_StockSnap.JPG",19,Medium,
82,Анютины глазки,Pansy,"Viooltje, Driekleurig viooltje",Viola tricolor var. hortensis,1,p82_0_1,Viola_DamianApanasowicz.JPG,20,Easy,
82_1,Анютины глазки,Pansy,"Viooltje, Driekleurig viooltje",Viola tricolor var. hortensis,2,"p82_1_1, p82_1_2","Viola_DamianApanasowicz.JPG, Viola_Akuptsova_Pixabay.JPG",20,Easy,
82_2,Фиалка сестринская,Common blue violet,Zusterviooltje,Viola Sororia,1,p82_2_1,ViolaSororia_BobRichards_StockSnap.jpg,,,
83_1,Колокольчик круглолистный,Harebell,Grasklokje,Campanula rotundifolia,1,p83_1_1,CampanulaRotundifolia_Mary_StockSnap.JPG,21,Medium,
83_2,Колокольчик Портеншлага,Dalmatian bellflower,Klokjesbloem,Campanula Portenschlagiana,1,p83_2_1,CampanulaPortenschlagiana_EllieBurgin.JPG,21,,
83_3,Колокольчик Пожарского,Serbian bellflower,Kruipklokje,Campanula poscharskyana,1,p83_3_1,CampanulaPoscharskyanana.JPG,21,,
84,Кольраби,Kohlrabi,Koolrabi,Brassica oleracea Gongylodes Group,2,"p84_0_1, p84_0_2","Kohlrabi_IqbalFarooz.JPG, BrassicaOleracea_BARBARA808_Pixabay.JPG",22,Hard,
85,Будлея,Butterfly bush,Vlinderstruik,Buddleja davidii,4,"p85_0_1, p85_0_2, p85_0_3, p85_0_4","Buddleja_GeorgWalter.JPG, Buddleja_TobiasScheuer.JPG, BuddlejaDavidii.JPG, BuddlejaDavidii2.JPG",23,Medium,
86,Плюмерия,Frangipani,Frangipani,Plumeria,2,"p86_0_1, p86_0_2","Plumeria.JPG, Plumeria_HartonoSubagio.JPG",24,Medium,p86_0_2:Hard
87,Лотос,Lotus,Lotus,Nelumbo nucifera,1,p87_0_1,NelumboNucifera_HieuHoang.JPG,,,
88,Гортензия,Hydrangea,Hortensia,Hydrangea macrophylla,1,p88_0_4,HydrangeaQuercifolia_Nennieinszweidrei_Pixabay.JPG,10,Easy,
88_0,Гортензия,Hydrangea,Hortensia,Hydrangea,4,"p88_0_1, p88_0_2, p88_0_3, p88_0_4","Hydrangea.JPG, Hydrangea_Easy.JPG, Hydrangea_MohanNannapaneni.JPG, HydrangeaQuercifolia_Nennieinszweidrei_Pixabay.JPG",10,Easy,p88_0_1:Medium
89,Сантолина,Cotton lavender,Heiligenbloem,Santolina chamaecyparissus,1,p89_0_1,Santolina.JPG,25,Hard,
90,Бук,Beech,Beuk,Fagus sylvatica,1,p90_0_1,Fagus.JPG,26,Medium,
91,Бегония,Begonia,Begonia,Begonia,4,"p91_0_1, p91_0_2, p91_0_3, p91_0_4","Begonia_Easy_MadisonInouye.JPG, Begonia_Medium_JonathanMeyer.JPG, Begonia_EvaBronzini_Pexels.JPG, Begonia_DomJ_Pexels.JPG",27,Easy,p91_0_2:Medium
92,Ранункулюс,Ranunculus,Ranonkel,Ranunculus,2,"p92_0_1, p92_0_2","Ranunculus_Hard_ManishSharma.jpg, Ranunculus_MartaDzedyshko.JPG",28,Medium,p92_0_1:Hard
93,Сингониум,Arrowhead vine,Syngonium,Syngonium podophyllum,1,p93_0_1,Syngonium_MyicahelTamburini.JPG,"80, 81",Easy,
94,Орхидея,Orchid,Orchidee,Orchidaceae,3,"p94_0_1, p94_0_2, p94_0_3","Orchid_AliefBaldwin.JPG, Phalaenopsis.JPG, DendrobiumJenkinsii.JPG","86, 79, 69",Easy,
95,Банан,Banana,Banaan,Musa,2,"p95_0_1, p95_0_2","Banana_AliefBaldwin.JPG, Banana_Pexels_RobbiF.JPG","62, 44",Easy,
96,Замиокулькас,ZZ plant,"Vetplant, ZZ-plant",Zamioculcas zamiifolia,1,p96_0_1,ZZplant_HartonoSubagio.JPG,"29, 93",Medium,
97,Бархатцы,Marigold,Afrikaantje,Tagetes,5,"p97_0_1, p97_0_2, p97_0_3, p97_0_4, p97_0_5","Tagetes_HartonoSubagio.JPG, Tagetes_KamalBNandasena.JPG, Tagetes_Medium_KirilGruev.JPG, Tagetes_DavisArenas.JPG, Tagetes_VintageRS2StockSnap.JPG","30, 95",Easy,
98,Маракуйя,Passion fruit,"Passievrucht, Passiebloemfruit",Passiflora edulis,2,"p98_0_1, p98_0_2","Passiflora_Hard_AliefBaldwin.JPG, Passiflora_HartonoSubagio.JPG",31,Medium,p98_0_1:Hard
100,Подсолнечник,Sunflower,Zonnebloem,Helianthus,1,p100_0_1,Helianthus_Easy.jpg,"6, 39, 27",Easy,
100_1,Подсолнечник однолетний,Common Sunflower,Zonnebloem,Helianthus annuus,1,p100_1_1,HelianthusAnnuus_Nature'sBeauty_StockSnap.JPG,"6, 39, 27",,
100_2,Топинамбур,Jerusalem artichoke,Aardpeer,Helianthus tuberosus,1,p100_2_1,Helianthus_Hard_ShiwaYachachin.JPG,"6, 39, 27",,
101,Космея,Cosmos,Cosmea,Cosmos bipinnatus,3,"p101_0_1, p101_0_2, p101_0_3","Cosmo_WutthichaiCharoenburi.JPG, Cosmos_RomanBiernacki.JPG, CosmosSulphureus_VietnamPhotographer.JPG","16, 50",Medium,
102,Аглаонема,Aglaonema / Chinese evergreen,Aglaonema,Aglaonema,2,"p102_0_1, p102_0_2","Aglaonema.JPG, Aglaonema_Gochrisgoxyz.JPG",,Easy,
103,Примула,Primrose,Sleutelbloem,Primula,2,"p103_0_1, p103_0_2","Primula_E1St0rm_Pixabay.JPG, PrimulaDenticulata_TravelPhotographer_StockSnap.JPG",,,
104,Сцилла,Scilla / Squill,Sterhyacint,Scilla,1,p104_0_1,Scilla_Grigoriy.JPG,,Easy,
105,Нарцисс,Daffodil,Narcis,Narcissus,1,p105_0_1,Narcissus_Grigoriy.JPG,,Easy,
106_1,Люпин многолистный,Large-leaved lupine,Vaste lupine,Lupinus polyphyllus,3,"p106_1_1, p106_1_2, p106_1_3","LupinusPolyphyllus_TravelPhotographer_StockSnap.JPG, LupinusPolyphyllus_EfremEfre.JPG, LupinusPolyphyllus_YuliaZiablova.JPG",,,
106_2,Люпин широколистный,Broadleaf lupine,Lupinus latifolius,Lupinus latifolius,1,p106_2_1,LupinusLatifolius_Nature'sBeauty_StockSnap.JPG,,Medium,
106_3,Люпин Rivularis,Riverbank lupine,Lupinus Rivularis,Lupinus Rivularis,1,p106_3_1,LupinusRivularis_Pixabay.JPG,,,
106_4,Люпин волосистый,Blue lupine,Lupinus pilosus,Lupinus pilosus,1,p106_4_1,LupinusPilosus_Moshehar_Pixabay.JPG,,,
107,Мускари,Grape hyacinth,Blauwe druifjes,Muscari,3,"p107_0_1, p107_0_2, p107_0_3","Muscari_RomanBiernacki3.JPG, MuscariArmeniacum_MarinaPershina_StockSnap.JPG, Muscari_Iriser_Pexels.JPG",,Easy,
108,Пеларгония (Герань),Geranium (Pelargonium),Geranium / Pelargonium,Pelargonium,1,p108_0_1,Pelargonium_JuliaFilirovska.JPG,,Easy,
109,Калибрахоа,Calibrachoa / Million bells,Calibrachoa,Calibrachoa,1,p109_0_1,Calibrachoa_SergejKarpow.JPG,,Medium,
110,Колеус,Coleus,Siernetel,Coleus,4,"p110_0_1, p110_0_2, p110_0_3, p110_0_4","Coleus_hartonoubagio.JPG, Coleus_GustavoPeres.JPG, Coleus_Pexels_HartonoSubagio.JPG, Coleus_Nature'sBeauty_StockSnap.JPG",,Medium,
111,Алоэ,Aloe,Aloë,Aloe,1,p111_0_1,Aloe_DouglasAlbertoNave_Pexels.JPG,,,
112,Дельфиниум,Delphinium,Ridderspoor,Delphinium,3,"p112_0_1, p112_0_2, p112_0_3","Delphinium_AravindReddyTarugu.JPG, Delphinium_NurcanAytas.JPG, Delphinium_RebeccaNiver.JPG",131,Medium,p112_0_2:Hard
113,Брунера,Brunnera / Siberian bugloss,Kaukasisch vergeet-mij-nietje,Brunnera,1,p113_0_1,Brunnera_HazelSarmiento.JPG,,Medium,
114,Береза,Birch,Berk,Betula,1,p114_0_1,Betula_KirilGruev.JPG,,Easy,
115,Рудбекия,Rudbeckia / Black-eyed Susan,Zonnehoed,Rudbeckia,3,"p115_0_1, p115_0_2, p115_0_3","Rudbeckia_CorwinMelvin.JPG, Rudbekia_JamesLee.JPG, Rudbekia_MaxO.JPG",,,
